year,category,nominee_id,winner,title,award_type
2003,Best Contemporary R&B Album,12212,False,"For the album ""Full Moon""",Grammys
2003,Best Contemporary R&B Album,12906,False,"For the album ""Faithfully""",Grammys
2003,Best Contemporary R&B Album,17186,False,"For the album ""Floetic""",Grammys
2003,Best Contemporary R&B Album,17846,False,"For the album ""Floetic""",Grammys
2003,Best Contemporary R&B Album,13777,False,"For the album ""Cookie: The Anthropological Mixtape""",Grammys
2003,Best Contemporary Soul Gospel Album,15756,True,"For ""Sidebars""",Grammys
2003,Best Contemporary Soul Gospel Album,15755,True,"For ""Sidebars""",Grammys
2003,Best Contemporary Soul Gospel Album,15754,True,"For ""Sidebars""",Grammys
2003,Best Contemporary Soul Gospel Album,15753,True,"For ""Sidebars""",Grammys
2003,Best Contemporary Soul Gospel Album,14470,False,"For ""Live And Up Close""",Grammys
2003,Best Contemporary Soul Gospel Album,18298,False,"For ""Lost And Found""",Grammys
2003,Best Contemporary Soul Gospel Album,13158,False,"For ""Speak Those Things: POL Chapter 3""",Grammys
2003,Best Contemporary Soul Gospel Album,13158,False,"For ""The Commissioned Reunion 'Live'""",Grammys
2003,Best Contemporary Soul Gospel Album,18890,False,"For ""The Commissioned Reunion 'Live'""",Grammys
2003,Best Country Album,16408,True,"For the album ""Home""",Grammys
2003,Best Country Album,17025,True,"For the album ""Home""",Grammys
2003,Best Country Album,17027,True,"For the album ""Home""",Grammys
2003,Best Country Album,14121,True,"For the album ""Home""",Grammys
2003,Best Country Album,14005,True,"For the album ""Home""",Grammys
2003,Best Country Album,13294,False,"For the album ""Drive""",Grammys
2003,Best Country Album,234,False,"For the album ""Halos & Horns""",Grammys
2003,Best Country Album,17617,False,"For the album ""Man With A Memory""",Grammys
2003,Best Country Album,12210,False,"For the album ""The Great Divide""",Grammys
2003,Best Country Collaboration with Vocals,12210,True,"For ""Mendocino County Line""",Grammys
2003,Best Country Collaboration with Vocals,14481,True,"For ""Mendocino County Line""",Grammys
2003,Best Country Collaboration with Vocals,13432,False,"For ""Will The Circle Be Unbroken (Glory, Glory)""",Grammys
2003,Best Country Collaboration with Vocals,14395,False,"For ""Will The Circle Be Unbroken (Glory, Glory)""",Grammys
2003,Best Country Collaboration with Vocals,17037,False,"For ""Will The Circle Be Unbroken (Glory, Glory)""",Grammys
2003,Best Country Collaboration with Vocals,13567,False,"For ""Will The Circle Be Unbroken (Glory, Glory)""",Grammys
2003,Best Country Collaboration with Vocals,17748,False,"For ""Will The Circle Be Unbroken (Glory, Glory)""",Grammys
2003,Best Country Collaboration with Vocals,12170,False,"For ""Flesh And Blood""",Grammys
2003,Best Country Collaboration with Vocals,12610,False,"For ""Flesh And Blood""",Grammys
2003,Best Country Collaboration with Vocals,12085,False,"For ""Flesh And Blood""",Grammys
2003,Best Country Collaboration with Vocals,12625,False,"For ""Bridge Over Troubled Water""",Grammys
2003,Best Country Collaboration with Vocals,12122,False,"For ""Bridge Over Troubled Water""",Grammys
2003,Best Country Collaboration with Vocals,14497,False,"For ""Squeeze Me In""",Grammys
2003,Best Country Collaboration with Vocals,12135,False,"For ""Squeeze Me In""",Grammys
2003,Best Country Instrumental Performance,16408,True,"For ""Lil' Jack Slade""",Grammys
2003,Best Country Instrumental Performance,14121,True,"For ""Lil' Jack Slade""",Grammys
2003,Best Country Instrumental Performance,14005,True,"For ""Lil' Jack Slade""",Grammys
2003,Best Country Instrumental Performance,17126,False,"For ""Bear Mountain Hop""",Grammys
2003,Best Country Instrumental Performance,18092,False,"For ""Smoothie Song""",Grammys
2003,Best Country Instrumental Performance,17785,False,"For ""Smoothie Song""",Grammys
2003,Best Country Instrumental Performance,12648,False,"For ""Sally Goodin""",Grammys
2003,Best Country Instrumental Performance,14111,False,"For ""Sally Goodin""",Grammys
2003,Best Country Song,13294,True,"For ""Where Were You (When The World Stopped Turning)""",Grammys
2003,Best Country Song,17333,False,"For ""Mendocino County Line""",Grammys
2003,Best Country Song,12236,False,"For ""Mendocino County Line""",Grammys
2003,Best Country Vocal Performance by a Duo or Group,16408,True,"For the song ""Long Time Gone""",Grammys
2003,Best Country Vocal Performance by a Duo or Group,14121,True,"For the song ""Long Time Gone""",Grammys
2003,Best Country Vocal Performance by a Duo or Group,14005,True,"For the song ""Long Time Gone""",Grammys
2003,Best Country Vocal Performance by a Duo or Group,19310,False,"For the song ""Beautiful Mess""",Grammys
2003,Best Country Vocal Performance by a Duo or Group,19854,False,"For the song ""Beautiful Mess""",Grammys
2003,Best Country Vocal Performance by a Duo or Group,18514,False,"For the song ""Not A Day Goes By""",Grammys
2003,Best Country Vocal Performance by a Duo or Group,17037,False,"For the song ""Roll the Stone Away""",Grammys
2003,Best Country Vocal Performance by a Duo or Group,17748,False,"For the song ""Roll the Stone Away""",Grammys
2003,Best Country Vocal Performance by a Duo or Group,19200,False,"For the song ""Just What I Do""",Grammys
2003,Best Dance Recording,17943,True,"For ""Days Go By""",Grammys
2003,Best Dance Recording,15728,True,"For ""Days Go By""",Grammys
2003,Best Dance Recording,16561,True,"For ""Days Go By""",Grammys
2003,Best Dance Recording,20954,True,"For ""Days Go By""",Grammys
2003,Best Dance Recording,17840,False,"For ""Superstylin'""",Grammys
2003,Best Dance Recording,12058,False,"For ""Love At First Sight""",Grammys
2003,Best Dance Recording,16409,False,"For ""Hella Good""",Grammys
2003,Best Dance Recording,14230,False,"For ""Hella Good""",Grammys
2003,Best Dance Recording,12231,False,"For ""Hella Good""",Grammys
2003,Best Dance Recording,13247,False,"For ""Hella Good""",Grammys
2003,"Best Engineered Album, Classical",12466,True,"For ""Vaughan Williams: A Sea Symphony (Sym. No. 1)"" artists: Robert Spano & Norman Mackenzie",Grammys
2003,"Best Engineered Album, Classical",15232,False,"For ""Orff: Carmina Burana""",Grammys
2003,"Best Engineered Album, Classical",13790,False,"For ""Chadwick: Orchestral Works (Thalia; Melpomene; Euterpe)""",Grammys
2003,"Best Engineered Album, Classical",20167,False,"For ""Rachmaninoff: Symphonic Dances; Vocalise, Etc.""",Grammys
2003,"Best Engineered Album, Classical",18859,False,"For ""Shostakovich: Symphony No. 11""",Grammys
2003,"Best Engineered Album, Non-Classical",15723,True,"For ""Come Away with Me"" artist: Norah Jones",Grammys
2003,"Best Engineered Album, Non-Classical",17913,True,"For ""Come Away with Me"" artist: Norah Jones",Grammys
2003,"Best Engineered Album, Non-Classical",17426,False,"For ""Ask A Woman Who Knows""",Grammys
2003,"Best Engineered Album, Non-Classical",5740,False,"For ""Ask A Woman Who Knows""",Grammys
2003,"Best Engineered Album, Non-Classical",17027,False,"For ""Home""",Grammys
2003,"Best Engineered Album, Non-Classical",15613,False,"For ""C'mon, C'mon""",Grammys
2003,"Best Engineered Album, Non-Classical",19844,False,"For ""C'mon, C'mon""",Grammys
2003,"Best Engineered Album, Non-Classical",19731,False,"For ""C'mon, C'mon""",Grammys
2003,Best Female Country Vocal Performance,12172,True,"For ""Cry""",Grammys
2003,Best Female Country Vocal Performance,234,False,"For  ""Dagger Through The Heart""",Grammys
2003,Best Female Country Vocal Performance,14481,False,"For ""Something Worth Leaving Behind""",Grammys
2003,Best Female Country Vocal Performance,14449,False,"For ""Lately""",Grammys
2003,Best Female Country Vocal Performance,12202,False,"For ""Blessed""",Grammys
2003,Best Female Pop Vocal Performance,16733,True,"For the song ""Don't Know Why""",Grammys
2003,Best Female Pop Vocal Performance,16626,False,"For the song ""Complicated""",Grammys
2003,Best Female Pop Vocal Performance,12230,False,"For the song ""Overprotected""",Grammys
2003,Best Female Pop Vocal Performance,13730,False,"For the song ""Get the Party Started""",Grammys
2003,Best Female Pop Vocal Performance,12085,False,"For the song ""Soak Up the Sun""",Grammys
2003,Best Female R&B Vocal Performance,12132,True,"For ""He Think I Don't Know""",Grammys
2003,Best Female R&B Vocal Performance,12117,False,"For ""More Than A Woman""",Grammys
2003,Best Female R&B Vocal Performance,12381,False,"For ""Foolish""",Grammys
2003,Best Female R&B Vocal Performance,15756,False,"For ""I'm Still Standing""",Grammys
2003,Best Female R&B Vocal Performance,14107,False,"For ""He Loves Me (Lyzel in E Flat) (Movements I, II, III)""",Grammys
2003,Best Female Rap Solo Performance,14776,True,"For ""Scream a.k.a. Itchin'""",Grammys
2003,Best Female Rap Solo Performance,11401,False,"For ""Satisfaction""",Grammys
2003,Best Female Rap Solo Performance,12173,False,"For ""Mystery Of Iniquity""",Grammys
2003,Best Female Rock Vocal Performance,12085,True,"For ""Steve McQueen""",Grammys
2003,Best Female Rock Vocal Performance,16626,False,"For ""Sk8er Boi""",Grammys
2003,Best Female Rock Vocal Performance,13951,False,"For ""Gnawin' On It""",Grammys
2003,Best Female Rock Vocal Performance,12155,False,"For ""The Weakness In Me""",Grammys
2003,Best Female Rock Vocal Performance,17356,False,"For ""Alone""",Grammys
2003,Best Gospel Choir or Chorus Album,15294,True,"For ""Be Glad"" artist: The Brooklyn Tabernacle Choir",Grammys
2003,Best Gospel Choir or Chorus Album,15758,True,"For ""Be Glad"" artist: The Brooklyn Tabernacle Choir",Grammys
2003,Best Gospel Choir or Chorus Album,18223,False,"For ""Go Get Your Life Back""",Grammys
2003,Best Gospel Choir or Chorus Album,17780,False,"For ""Family Affair II Live at Radio City Music Hall""",Grammys
2003,Best Hard Rock Performance,17373,True,"For ""All My Life""",Grammys
2003,Best Hard Rock Performance,3150,True,"For ""All My Life""",Grammys
2003,Best Hard Rock Performance,14591,True,"For ""All My Life""",Grammys
2003,Best Hard Rock Performance,3150,False,"For ""No One Knows""",Grammys
2003,Best Hard Rock Performance,17768,False,"For ""No One Knows""",Grammys
2003,Best Hard Rock Performance,17813,False,"For ""I Stand Alone""",Grammys
2003,Best Hard Rock Performance,17444,False,"For ""Aerials""",Grammys
2003,Best Historical Album,15506,True,"For ""Screamin' And Hollerin' The Blues - The Worlds Of Charley Patton"" artist: Charley Patton",Grammys
2003,Best Historical Album,13055,True,"For ""Screamin' And Hollerin' The Blues - The Worlds Of Charley Patton"" artist: Charley Patton",Grammys
2003,Best Historical Album,19869,True,"For ""Screamin' And Hollerin' The Blues - The Worlds Of Charley Patton"" artist: Charley Patton",Grammys
2003,Best Historical Album,15786,True,"For ""Screamin' And Hollerin' The Blues - The Worlds Of Charley Patton"" artist: Charley Patton",Grammys
2003,Best Historical Album,13407,True,"For ""Screamin' And Hollerin' The Blues - The Worlds Of Charley Patton"" artist: Charley Patton",Grammys
2003,Best Historical Album,13054,True,"For ""Screamin' And Hollerin' The Blues - The Worlds Of Charley Patton"" artist: Charley Patton",Grammys
2003,Best Historical Album,18863,False,"For ""The Complete OKeh And Brunswick Bix Beiderbecke, Frank Trumbauer And Jack Teagarden Sessions (1924-36)""",Grammys
2003,Best Historical Album,16233,False,"For ""The Complete OKeh And Brunswick Bix Beiderbecke, Frank Trumbauer And Jack Teagarden Sessions (1924-36)""",Grammys
2003,Best Historical Album,18308,False,"For ""The Genius Of The Electric Guitar""",Grammys
2003,Best Historical Album,14440,False,"For ""The Genius Of The Electric Guitar""",Grammys
2003,Best Historical Album,12754,False,"For ""The Genius Of The Electric Guitar""",Grammys
2003,Best Historical Album,15847,False,"For ""The Genius Of The Electric Guitar""",Grammys
2003,Best Historical Album,15843,False,"For ""The Genius Of The Electric Guitar""",Grammys
2003,Best Historical Album,15844,False,"For ""The Genius Of The Electric Guitar""",Grammys
2003,Best Historical Album,15846,False,"For ""The Genius Of The Electric Guitar""",Grammys
2003,Best Historical Album,13382,False,"For ""Artie Shaw: Self Portrait""",Grammys
2003,Best Historical Album,15912,False,"For ""Artie Shaw: Self Portrait""",Grammys
2003,Best Historical Album,15880,False,"For ""Dylan Thomas: The Caedmon Collection""",Grammys
2003,Best Instrumental Arrangement,12097,True,"For ""Six Feet Under Title Theme""",Grammys
2003,Best Instrumental Arrangement,12750,False,"For ""Angel Eyes""",Grammys
2003,Best Instrumental Arrangement,12972,False,"For ""Plaza Oscura""",Grammys
2003,Best Instrumental Arrangement Accompanying Vocalist(s),12272,True,"For ""Mean Old Man"" artist: James Taylor",Grammys
2003,Best Instrumental Arrangement Accompanying Vocalist(s),12532,False,"For ""I'm Glad There Is You""",Grammys
2003,Best Instrumental Arrangement Accompanying Vocalist(s),12586,False,"For ""Esta Tarde Vi Llover""",Grammys
2003,Best Instrumental Arrangement Accompanying Vocalist(s),16567,False,"For ""A Thousand Miles""",Grammys
2003,Best Instrumental Arrangement Accompanying Vocalist(s),12912,False,"For ""A Thousand Miles""",Grammys
2003,Best Instrumental Arrangement Accompanying Vocalist(s),18217,False,"For ""Since You've Asked""",Grammys
2003,Best Instrumental Composition,12097,True,"For ""Six Feet Under Title Theme""",Grammys
2003,Best Instrumental Composition,12274,False,"For ""Signs - Main Titles""",Grammys
2003,Best Instrumental Composition,12098,False,"For ""Hedwig's Theme""",Grammys
2003,Best Instrumental Composition,917,False,"For ""The Ride Of The Doors""",Grammys
2003,Best Instrumental Soloist Performance (without Orchestra),16309,True,"For ""Chopin: Études, Op. 10 & Op. 25""",Grammys
2003,Best Instrumental Soloist Performance (without Orchestra),20097,True,"For ""Chopin: Études, Op. 10 & Op. 25""",Grammys
2003,Best Instrumental Soloist Performance (without Orchestra),14439,False,"For ""Hahn: Le Rossignol Éperdu - Poèmes Pour Piano (Complete)""",Grammys
2003,Best Instrumental Soloist Performance (without Orchestra),18200,False,"For ""Grieg: Lyric Pieces (Op. 12, Book 1; Op. 38, Book 2, Etc.)""",Grammys
2003,Best Instrumental Soloist Performance (without Orchestra),18595,False,"For ""Kaleidoscope (Woods, Hofmann, Blumenfeld, Etc.)""",Grammys
2003,Best Instrumental Soloist(s) Performance (with Orchestra),16668,True,"For ""Brahms/Stravinsky: Violin Concertos"" artist: Academy Of St. Martin-In-The Fields",Grammys
2003,Best Instrumental Soloist(s) Performance (with Orchestra),18969,True,"For ""Brahms/Stravinsky: Violin Concertos"" artist: Academy Of St. Martin-In-The Fields",Grammys
2003,Best Instrumental Soloist(s) Performance (with Orchestra),13413,True,"For ""Brahms/Stravinsky: Violin Concertos"" artist: Academy Of St. Martin-In-The Fields",Grammys
2003,Best Instrumental Soloist(s) Performance (with Orchestra),13596,True,"For ""Brahms/Stravinsky: Violin Concertos"" artist: Academy Of St. Martin-In-The Fields",Grammys
2003,Best Instrumental Soloist(s) Performance (with Orchestra),16309,False,"For ""Bach: Keyboard Concertos Nos. 3, 5, 6, 7""",Grammys
2003,Best Instrumental Soloist(s) Performance (with Orchestra),14922,False,"For ""Kancheli: Styx/Gubaidulina: Viola Concerto""",Grammys
2003,"Best Jazz Instrumental Album, Individual or Group",13162,True,"For ""Directions In Music""",Grammys
2003,"Best Jazz Instrumental Album, Individual or Group",12520,True,"For ""Directions In Music""",Grammys
2003,"Best Jazz Instrumental Album, Individual or Group",13168,True,"For ""Directions In Music""",Grammys
2003,"Best Jazz Instrumental Album, Individual or Group",15745,True,"For ""Directions In Music""",Grammys
2003,"Best Jazz Instrumental Album, Individual or Group",18519,True,"For ""Directions In Music""",Grammys
2003,"Best Jazz Instrumental Album, Individual or Group",20670,True,"For ""Directions In Music""",Grammys
